gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,fmmp,winning_goals,won_tackle,accurate_pass,clearances_blocks_interceptions,shot_target,big_chance_created,big_chance_missed,performance_index,total_points,played,in_dreamteam
8,442,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,41,12,0,0,0,82,5,True,False
8,443,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,13,2,0,0,86,4,True,False
8,444,90,0,2,0,2,0,0,0,0,0,0,1,0,0,5,38,7,3,2,0,92,13,True,True
8,445,90,0,0,0,2,0,0,0,0,0,5,0,0,0,0,7,13,0,0,0,59,4,True,False
8,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,447,66,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,5,0,0,0,69,6,True,False
8,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,449,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,46,1,True,False
8,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,454,90,0,0,0,2,0,0,0,1,0,0,0,0,0,3,32,10,0,0,0,62,2,True,False
8,455,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,24,1,True,False
8,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,458,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,1,0,0,69,2,True,False
8,459,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,47,0,True,False
8,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,475,79,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,2,1,0,0,41,2,True,False
8,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,477,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,68,1,True,False
8,478,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,54,9,1,0,0,71,3,True,False
8,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,485,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,0,71,7,True,False
8,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,487,90,0,0,1,0,0,0,0,0,0,0,0,0,0,4,42,12,1,2,0,90,12,True,True
8,488,90,0,0,1,0,0,0,0,0,0,0,0,0,0,2,59,4,1,0,0,88,7,True,False
8,489,68,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,10,2,0,0,84,11,True,False
8,490,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,85,8,True,False
8,491,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,57,1,True,False
8,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,495,78,2,0,1,0,0,0,0,0,0,0,2,1,1,0,17,1,3,1,1,92,18,True,True
8,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,497,90,1,0,1,0,0,0,0,0,0,0,3,0,0,2,41,2,4,0,2,94,12,True,False
8,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,499,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,8,2,0,0,84,9,True,False
8,500,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,True,False
8,501,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,True,False
8,502,78,0,1,1,0,0,0,0,0,0,0,0,0,0,2,20,4,4,0,0,86,7,True,False
8,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,504,75,1,0,1,0,0,0,0,1,0,0,0,1,0,0,7,1,3,0,0,63,9,True,False
8,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,506,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,58,1,True,False
8,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,509,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,56,1,True,False
8,510,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,52,1,True,False
8,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,516,76,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,24,1,True,False
8,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,520,76,0,0,0,4,0,0,0,0,0,0,0,0,0,3,27,5,0,0,0,22,3,True,False
8,521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,True,False
8,522,90,0,0,0,4,0,0,0,1,0,0,0,0,0,2,20,4,0,0,0,13,1,True,False
8,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,524,90,0,0,0,4,0,0,0,0,0,0,0,0,0,2,25,8,2,0,0,17,3,True,False
8,525,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,15,0,True,False
8,526,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,46,1,True,False
8,527,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,24,9,0,0,0,13,1,True,False
8,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,533,76,0,0,1,0,0,0,0,0,0,0,0,0,0,2,19,6,2,0,0,81,4,True,False
8,534,65,0,0,0,2,0,0,0,1,0,0,0,0,0,0,19,4,1,0,0,16,1,True,False
8,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,536,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,4,0,0,0,67,1,True,False
8,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,543,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,3,0,0,0,40,2,True,False
8,544,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,3,0,0,0,40,1,True,False
8,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,546,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,7,0,0,0,47,3,True,False
8,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,549,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,20,2,True,False
8,550,90,0,0,0,4,0,0,0,0,0,2,0,0,0,0,21,4,0,0,0,22,0,True,False
8,551,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,30,3,True,False
8,552,90,1,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0,4,0,0,83,9,True,False
8,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,554,72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,45,6,0,0,0,68,3,True,False
8,555,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,56,14,0,0,0,66,4,True,False
8,556,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,20,-1,True,False
8,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,558,28,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,51,1,True,False
8,559,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,5,0,0,0,36,1,True,False
8,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
8,562,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0,0,72,2,True,False
8,563,90,1,0,0,4,0,0,0,1,0,0,0,0,0,0,36,8,5,0,0,60,8,True,False
8,564,90,0,1,0,4,0,0,0,0,0,0,0,0,0,1,43,3,3,1,0,62,7,True,False
8,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,568,90,0,0,0,1,0,0,0,0,0,0,2,0,0,0,58,9,1,0,0,82,6,True,False
8,569,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,66,2,True,False
8,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,571,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,3,2,0,0,69,2,True,False
8,572,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,35,2,True,False
8,573,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,56,2,True,False
8,574,90,1,0,0,1,0,0,0,0,0,0,3,0,0,0,69,2,3,0,0,84,12,True,False
8,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,577,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,72,10,0,0,0,67,4,True,False
8,578,60,0,0,0,3,0,0,0,1,0,0,0,0,0,2,9,1,1,0,0,40,1,True,False
8,579,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,2,2,0,0,22,2,True,False
8,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,581,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,36,0,True,False
8,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,588,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,18,1,True,False
8,589,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,2,0,0,59,1,True,False
8,590,75,0,0,0,4,0,0,0,0,1,0,0,0,0,1,12,12,2,0,0,43,0,True,False
8,591,82,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,30,2,True,False
8,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,593,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,41,1,True,False
8,594,90,0,0,0,4,0,0,0,0,0,0,0,0,0,2,26,9,0,0,0,14,1,True,False
8,595,79,0,2,0,1,0,0,0,0,0,0,2,0,0,1,35,7,3,2,0,97,13,True,False
8,596,83,0,0,1,0,0,0,0,1,0,0,0,0,0,1,13,5,1,0,0,39,2,True,False
8,597,59,0,0,0,1,0,0,0,1,0,0,0,0,0,1,38,4,0,0,0,57,0,True,False
8,598,90,0,1,1,0,0,0,0,0,0,0,1,0,0,2,27,6,0,0,0,91,8,True,False
8,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,601,76,0,0,0,1,0,0,0,0,0,0,0,0,0,3,18,2,1,0,0,21,3,True,False
8,602,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,9,0,0,0,55,4,True,False
8,603,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,24,5,3,0,0,61,6,True,False
8,604,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,True,False
8,605,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,3,2,0,0,19,2,True,False
8,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,608,89,0,0,0,4,0,0,0,1,0,0,0,0,0,0,17,3,1,0,0,21,1,True,False
8,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,614,90,0,0,0,5,0,0,0,0,0,7,0,0,0,0,8,5,0,0,0,19,1,True,False
8,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,616,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,15,4,0,1,0,53,5,True,False
8,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,618,90,0,0,1,0,0,0,0,0,0,0,3,0,0,0,88,7,0,0,0,91,12,True,True
8,619,60,0,0,0,3,0,0,0,1,0,0,0,0,0,0,21,4,0,0,0,18,0,True,False
8,620,57,1,0,0,4,0,0,0,0,1,0,0,0,0,0,10,2,2,0,0,71,3,True,False
8,621,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,10,0,0,0,79,4,True,False
8,622,69,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,4,6,0,1,27,4,True,False
8,623,66,1,0,1,0,0,0,0,0,0,0,1,0,1,0,23,4,2,1,0,92,9,True,False
8,624,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,32,12,2,0,0,84,3,True,False
8,625,90,0,0,0,4,0,0,0,1,0,5,0,0,0,0,14,9,0,0,0,14,0,True,False
8,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,628,90,0,0,0,3,0,0,0,0,0,7,0,0,0,0,19,10,0,0,0,53,4,True,False
8,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,630,55,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,1,3,0,0,27,-1,True,False
8,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,634,90,0,0,0,4,0,0,0,0,0,0,0,0,0,2,19,11,0,0,0,15,1,True,False
8,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,637,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,54,1,True,False
8,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,2,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,59,4,True,False
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,5,90,1,0,0,1,0,0,0,0,0,0,2,0,0,0,34,11,6,0,0,80,12,True,True
9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,47,1,True,False
9,12,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,39,4,0,0,0,65,1,True,False
9,13,90,0,0,0,3,0,0,0,0,0,0,0,0,0,2,66,10,1,1,0,69,4,True,False
9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43,1,True,False
9,16,90,0,0,0,1,0,0,0,1,0,0,0,0,0,4,14,9,1,0,0,44,3,True,False
9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,19,90,0,0,1,0,0,0,0,0,0,0,0,0,0,2,21,4,0,0,0,60,6,True,False
9,20,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,4,2,0,0,31,3,True,False
9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,22,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,39,2,True,False
9,23,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47,9,1,0,0,44,4,True,False
9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,26,90,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63,14,1,0,0,74,6,True,False
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,28,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,8,1,0,0,55,2,True,False
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,30,88,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,2,2,0,1,67,3,True,False
9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,33,90,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,7,1,0,0,70,4,True,False
9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,1,True,False
9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,44,90,0,0,0,1,0,0,0,1,0,0,0,0,0,4,27,8,0,0,0,25,3,True,False
9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,49,90,0,0,0,1,0,0,0,0,0,0,0,0,0,3,28,11,0,0,0,44,4,True,False
9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,57,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,18,2,True,False
9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,59,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,49,7,True,False
9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,62,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,11,0,0,0,66,9,True,True
9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
